district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Amager Vest,2036,772.0,698.0,419.0,380.0,383.0,376.0,411.0,379.0,400.0,384.0,406.0,427.0,637.0,540.0,764.0,956.0,1084.0,1208.0,1221.0,1234.0,1204.0,1187.0,1136.0,592.0,1105.0,1081.0,1052.0,1046.0,1035.0,998.0,971.0,947.0,914.0,882.0,553.0,861.0,806.0,773.0,739.0,704.0,679.0,638.0,604.0,560.0,549.0,529.0,502.0,484.0,469.0,466.0,473.0,494.0,499.0,496.0,446.0,470.0,500.0,483.0,485.0,414.0,420.0,388.0,344.0,349.0,356.0,358.0,355.0,478.0,343.0,307.0,284.0,255.0,228.0,247.0,216.0,203.0,182.0,171.0,455.0,173.0,144.0,135.0,107.0,118.0,95.0,74.0,73.0,71.0,49.0,432.0,37.0,23.0,21.0,14.0,8.0,4.0,3.0,2.0,1.0,5.0,733.0,673.0,392.0,380.0,359.0,376.0,398.0,383.0,387.0,399.0,403.0,461.0,622.0,640.0,895.0,1074.0,1215.0,1328.0,1332.0,1315.0,1242.0,1206.0,1152.0,577.0,1112.0,1092.0,1063.0,1054.0,1023.0,998.0,936.0,918.0,870.0,848.0,542.0,848.0,819.0,754.0,729.0,697.0,691.0,647.0,610.0,586.0,559.0,509.0,544.0,527.0,474.0,490.0,498.0,490.0,487.0,492.0,461.0,462.0,480.0,475.0,448.0,432.0,416.0,378.0,371.0,328.0,358.0,385.0,361.0,460.0,344.0,330.0,312.0,278.0,273.0,261.0,258.0,214.0,194.0,217.0,445.0,190.0,182.0,165.0,166.0,141.0,132.0,121.0,108.0,115.0,94.0,430.0,91.0,66.0,52.0,38.0,29.0,24.0,18.0,12.0,7.0,15.0
Amager Vest,2037,767.0,692.0,423.0,414.0,379.0,375.0,368.0,404.0,371.0,398.0,390.0,421.0,634.0,556.0,752.0,909.0,1039.0,1135.0,1204.0,1199.0,1212.0,1177.0,1148.0,591.0,1104.0,1068.0,1046.0,1025.0,1013.0,991.0,965.0,927.0,902.0,878.0,552.0,841.0,821.0,768.0,735.0,720.0,687.0,659.0,618.0,586.0,545.0,531.0,529.0,480.0,471.0,460.0,456.0,466.0,476.0,481.0,490.0,433.0,503.0,457.0,472.0,466.0,401.0,405.0,374.0,337.0,344.0,346.0,347.0,484.0,348.0,334.0,301.0,274.0,247.0,226.0,242.0,210.0,196.0,176.0,461.0,161.0,160.0,134.0,124.0,97.0,106.0,83.0,66.0,63.0,59.0,440.0,38.0,28.0,18.0,18.0,9.0,5.0,3.0,2.0,1.0,5.0,728.0,667.0,425.0,381.0,371.0,354.0,368.0,395.0,383.0,383.0,395.0,463.0,619.0,657.0,876.0,1041.0,1162.0,1262.0,1320.0,1286.0,1251.0,1199.0,1149.0,576.0,1112.0,1078.0,1043.0,1023.0,1005.0,985.0,948.0,906.0,864.0,845.0,542.0,828.0,818.0,786.0,734.0,711.0,682.0,669.0,627.0,596.0,568.0,511.0,544.0,535.0,508.0,461.0,479.0,485.0,476.0,478.0,482.0,445.0,483.0,449.0,467.0,439.0,424.0,405.0,373.0,365.0,324.0,356.0,382.0,467.0,355.0,337.0,323.0,308.0,271.0,267.0,255.0,250.0,210.0,187.0,450.0,205.0,181.0,175.0,154.0,154.0,133.0,123.0,109.0,103.0,101.0,439.0,88.0,77.0,55.0,44.0,35.0,25.0,18.0,14.0,8.0,16.0
Amager Vest,2038,761.0,688.0,431.0,419.0,411.0,371.0,366.0,363.0,395.0,370.0,403.0,405.0,630.0,557.0,753.0,895.0,989.0,1096.0,1134.0,1184.0,1177.0,1186.0,1138.0,589.0,1116.0,1067.0,1035.0,1019.0,994.0,971.0,960.0,922.0,883.0,867.0,552.0,837.0,802.0,783.0,731.0,717.0,703.0,668.0,638.0,600.0,570.0,531.0,527.0,505.0,468.0,462.0,450.0,449.0,449.0,459.0,476.0,473.0,505.0,421.0,447.0,453.0,450.0,387.0,390.0,366.0,333.0,334.0,335.0,487.0,340.0,340.0,328.0,291.0,267.0,245.0,223.0,234.0,203.0,189.0,467.0,167.0,149.0,149.0,123.0,111.0,88.0,92.0,73.0,57.0,53.0,446.0,46.0,28.0,22.0,16.0,12.0,5.0,3.0,2.0,1.0,6.0,723.0,664.0,434.0,414.0,373.0,367.0,347.0,367.0,394.0,379.0,383.0,454.0,615.0,658.0,885.0,1021.0,1130.0,1212.0,1257.0,1276.0,1223.0,1207.0,1142.0,574.0,1109.0,1079.0,1031.0,1006.0,978.0,969.0,936.0,917.0,852.0,839.0,541.0,824.0,800.0,786.0,765.0,717.0,697.0,662.0,648.0,613.0,577.0,511.0,553.0,536.0,516.0,493.0,451.0,466.0,470.0,467.0,469.0,465.0,484.0,433.0,442.0,457.0,431.0,412.0,400.0,367.0,359.0,324.0,354.0,470.0,376.0,348.0,331.0,319.0,300.0,265.0,261.0,247.0,243.0,202.0,456.0,177.0,196.0,174.0,163.0,144.0,144.0,123.0,112.0,103.0,91.0,444.0,95.0,74.0,63.0,47.0,41.0,30.0,18.0,14.0,9.0,17.0
Amager Vest,2039,756.0,684.0,437.0,428.0,417.0,402.0,363.0,361.0,358.0,394.0,378.0,418.0,627.0,539.0,758.0,897.0,987.0,1055.0,1107.0,1122.0,1169.0,1156.0,1151.0,586.0,1110.0,1083.0,1036.0,1011.0,992.0,956.0,942.0,918.0,879.0,850.0,551.0,827.0,799.0,766.0,746.0,715.0,701.0,684.0,647.0,619.0,584.0,531.0,550.0,504.0,493.0,460.0,452.0,444.0,434.0,434.0,455.0,460.0,506.0,460.0,413.0,429.0,438.0,433.0,375.0,382.0,362.0,324.0,325.0,490.0,329.0,333.0,334.0,317.0,283.0,264.0,241.0,217.0,226.0,196.0,471.0,179.0,154.0,140.0,137.0,112.0,101.0,77.0,81.0,64.0,49.0,452.0,42.0,34.0,23.0,20.0,11.0,7.0,4.0,3.0,1.0,6.0,718.0,659.0,440.0,422.0,405.0,369.0,359.0,345.0,368.0,390.0,379.0,445.0,612.0,646.0,895.0,1039.0,1123.0,1190.0,1217.0,1222.0,1219.0,1184.0,1153.0,571.0,1106.0,1079.0,1034.0,997.0,964.0,944.0,922.0,908.0,864.0,829.0,540.0,819.0,797.0,770.0,766.0,747.0,702.0,676.0,642.0,634.0,595.0,511.0,562.0,545.0,517.0,501.0,481.0,440.0,452.0,462.0,459.0,454.0,485.0,451.0,426.0,433.0,448.0,418.0,407.0,394.0,363.0,357.0,323.0,472.0,349.0,368.0,343.0,328.0,312.0,294.0,260.0,253.0,242.0,235.0,460.0,192.0,171.0,188.0,164.0,153.0,136.0,134.0,113.0,107.0,92.0,451.0,87.0,81.0,63.0,55.0,44.0,35.0,22.0,15.0,9.0,19.0
Amager Vest,2040,751.0,679.0,444.0,434.0,426.0,409.0,393.0,358.0,354.0,359.0,400.0,394.0,623.0,548.0,724.0,911.0,993.0,1058.0,1068.0,1099.0,1108.0,1149.0,1122.0,584.0,1123.0,1076.0,1051.0,1013.0,985.0,954.0,927.0,901.0,876.0,846.0,548.0,812.0,790.0,762.0,730.0,730.0,700.0,683.0,663.0,628.0,602.0,530.0,564.0,526.0,493.0,484.0,451.0,445.0,429.0,419.0,430.0,441.0,506.0,447.0,448.0,397.0,416.0,422.0,417.0,367.0,378.0,352.0,315.0,491.0,319.0,322.0,327.0,324.0,309.0,281.0,260.0,234.0,210.0,218.0,474.0,186.0,165.0,145.0,129.0,124.0,101.0,89.0,69.0,71.0,54.0,456.0,38.0,31.0,28.0,21.0,13.0,7.0,5.0,3.0,2.0,7.0,713.0,655.0,447.0,428.0,413.0,400.0,361.0,356.0,346.0,366.0,389.0,440.0,608.0,634.0,881.0,1057.0,1145.0,1187.0,1195.0,1185.0,1167.0,1180.0,1131.0,568.0,1117.0,1075.0,1034.0,1000.0,956.0,931.0,899.0,894.0,855.0,840.0,537.0,809.0,792.0,766.0,750.0,748.0,731.0,682.0,655.0,629.0,615.0,509.0,580.0,554.0,525.0,503.0,490.0,469.0,427.0,444.0,453.0,443.0,485.0,440.0,444.0,417.0,425.0,435.0,413.0,401.0,389.0,361.0,355.0,473.0,319.0,342.0,362.0,339.0,320.0,306.0,288.0,252.0,248.0,233.0,462.0,223.0,185.0,166.0,177.0,153.0,144.0,128.0,123.0,107.0,95.0,455.0,88.0,75.0,68.0,54.0,51.0,38.0,26.0,18.0,10.0,20.0
Amager Vest,2041,743.0,673.0,447.0,440.0,431.0,417.0,399.0,386.0,352.0,354.0,367.0,413.0,618.0,524.0,714.0,866.0,1009.0,1060.0,1067.0,1054.0,1081.0,1085.0,1112.0,579.0,1090.0,1086.0,1042.0,1025.0,984.0,946.0,924.0,886.0,859.0,843.0,545.0,807.0,774.0,753.0,725.0,713.0,713.0,681.0,661.0,642.0,610.0,526.0,581.0,539.0,513.0,484.0,474.0,444.0,429.0,414.0,415.0,417.0,505.0,428.0,436.0,429.0,385.0,401.0,407.0,407.0,364.0,367.0,341.0,491.0,310.0,312.0,316.0,317.0,315.0,306.0,276.0,253.0,227.0,204.0,474.0,206.0,172.0,155.0,134.0,117.0,112.0,89.0,79.0,60.0,59.0,458.0,42.0,28.0,25.0,25.0,13.0,8.0,5.0,4.0,1.0,7.0,705.0,650.0,450.0,434.0,419.0,408.0,391.0,359.0,355.0,343.0,367.0,448.0,604.0,619.0,859.0,1034.0,1161.0,1202.0,1186.0,1158.0,1127.0,1125.0,1124.0,564.0,1092.0,1082.0,1029.0,998.0,957.0,923.0,886.0,871.0,841.0,831.0,534.0,819.0,781.0,761.0,746.0,733.0,732.0,708.0,661.0,641.0,610.0,506.0,599.0,571.0,533.0,510.0,490.0,476.0,454.0,420.0,434.0,438.0,483.0,431.0,433.0,433.0,408.0,413.0,429.0,407.0,395.0,387.0,359.0,473.0,349.0,313.0,336.0,358.0,331.0,313.0,299.0,280.0,247.0,240.0,463.0,221.0,213.0,179.0,156.0,165.0,144.0,134.0,117.0,115.0,94.0,456.0,90.0,74.0,62.0,58.0,51.0,44.0,28.0,20.0,12.0,21.0
Amager Vest,2042,734.0,666.0,449.0,443.0,437.0,422.0,407.0,393.0,378.0,351.0,360.0,384.0,613.0,537.0,676.0,849.0,967.0,1083.0,1069.0,1054.0,1038.0,1061.0,1050.0,575.0,1081.0,1055.0,1051.0,1015.0,996.0,945.0,917.0,884.0,846.0,826.0,541.0,804.0,770.0,738.0,717.0,708.0,697.0,695.0,660.0,642.0,624.0,524.0,589.0,554.0,526.0,503.0,473.0,466.0,429.0,414.0,411.0,402.0,502.0,405.0,417.0,417.0,414.0,371.0,386.0,397.0,401.0,354.0,357.0,489.0,335.0,303.0,306.0,306.0,309.0,312.0,301.0,269.0,245.0,219.0,474.0,194.0,190.0,161.0,143.0,122.0,106.0,98.0,78.0,69.0,51.0,459.0,47.0,31.0,23.0,22.0,16.0,8.0,5.0,4.0,2.0,8.0,697.0,643.0,452.0,438.0,425.0,413.0,398.0,388.0,359.0,352.0,344.0,429.0,598.0,618.0,833.0,1010.0,1140.0,1222.0,1202.0,1150.0,1100.0,1087.0,1073.0,560.0,1086.0,1059.0,1035.0,993.0,955.0,924.0,878.0,859.0,820.0,817.0,531.0,811.0,790.0,751.0,741.0,728.0,717.0,710.0,686.0,647.0,622.0,504.0,594.0,590.0,550.0,517.0,497.0,477.0,461.0,445.0,412.0,419.0,481.0,425.0,423.0,423.0,424.0,396.0,408.0,421.0,400.0,393.0,384.0,471.0,353.0,341.0,308.0,332.0,349.0,325.0,307.0,290.0,274.0,239.0,462.0,227.0,212.0,205.0,168.0,146.0,154.0,134.0,122.0,110.0,102.0,457.0,89.0,76.0,62.0,54.0,54.0,44.0,32.0,21.0,14.0,23.0
Amager Vest,2043,726.0,659.0,450.0,446.0,441.0,428.0,412.0,400.0,385.0,376.0,357.0,374.0,607.0,512.0,670.0,808.0,954.0,1046.0,1097.0,1058.0,1039.0,1020.0,1029.0,571.0,1023.0,1047.0,1021.0,1025.0,988.0,957.0,916.0,878.0,844.0,814.0,537.0,788.0,767.0,734.0,703.0,700.0,692.0,679.0,674.0,641.0,624.0,521.0,602.0,562.0,540.0,516.0,492.0,466.0,450.0,414.0,410.0,398.0,500.0,390.0,395.0,400.0,403.0,399.0,358.0,377.0,392.0,389.0,344.0,487.0,350.0,327.0,298.0,296.0,299.0,306.0,307.0,293.0,261.0,237.0,473.0,209.0,180.0,178.0,150.0,130.0,111.0,94.0,87.0,68.0,59.0,459.0,41.0,35.0,26.0,20.0,14.0,10.0,6.0,5.0,2.0,9.0,689.0,636.0,453.0,440.0,428.0,419.0,404.0,395.0,386.0,355.0,351.0,401.0,593.0,597.0,822.0,983.0,1119.0,1205.0,1224.0,1165.0,1094.0,1062.0,1038.0,555.0,1037.0,1053.0,1013.0,999.0,950.0,923.0,880.0,852.0,810.0,798.0,527.0,797.0,783.0,760.0,731.0,723.0,713.0,696.0,688.0,671.0,627.0,500.0,606.0,586.0,569.0,535.0,505.0,484.0,462.0,452.0,435.0,398.0,478.0,407.0,417.0,414.0,414.0,411.0,391.0,401.0,414.0,397.0,391.0,469.0,378.0,346.0,335.0,305.0,324.0,342.0,318.0,298.0,284.0,265.0,461.0,226.0,218.0,204.0,192.0,157.0,138.0,143.0,122.0,115.0,98.0,457.0,95.0,76.0,63.0,53.0,50.0,47.0,32.0,25.0,15.0,26.0
Amager Vest,2044,717.0,652.0,450.0,447.0,444.0,432.0,419.0,406.0,393.0,384.0,380.0,372.0,601.0,491.0,639.0,796.0,922.0,1037.0,1065.0,1088.0,1044.0,1024.0,990.0,566.0,1004.0,992.0,1016.0,998.0,998.0,949.0,929.0,878.0,839.0,813.0,534.0,778.0,753.0,732.0,699.0,687.0,685.0,675.0,659.0,654.0,624.0,518.0,603.0,576.0,549.0,530.0,505.0,484.0,451.0,434.0,411.0,398.0,497.0,387.0,381.0,379.0,387.0,388.0,383.0,350.0,373.0,381.0,378.0,485.0,339.0,343.0,321.0,289.0,289.0,296.0,302.0,299.0,283.0,252.0,471.0,226.0,193.0,169.0,165.0,137.0,118.0,97.0,84.0,76.0,58.0,458.0,46.0,30.0,28.0,23.0,13.0,9.0,7.0,5.0,3.0,10.0,681.0,629.0,454.0,441.0,431.0,423.0,410.0,401.0,394.0,382.0,355.0,406.0,587.0,552.0,801.0,972.0,1098.0,1190.0,1210.0,1189.0,1108.0,1057.0,1016.0,551.0,1006.0,1008.0,1010.0,979.0,958.0,919.0,880.0,855.0,804.0,789.0,523.0,779.0,770.0,753.0,740.0,714.0,708.0,692.0,676.0,674.0,650.0,498.0,612.0,597.0,566.0,553.0,522.0,491.0,469.0,453.0,443.0,420.0,476.0,387.0,400.0,408.0,405.0,402.0,406.0,385.0,395.0,411.0,395.0,467.0,384.0,370.0,340.0,331.0,298.0,318.0,335.0,309.0,292.0,275.0,459.0,251.0,217.0,211.0,192.0,179.0,148.0,128.0,130.0,115.0,102.0,457.0,92.0,81.0,63.0,55.0,50.0,44.0,35.0,25.0,17.0,28.0
Amager Vest,2045,708.0,645.0,450.0,447.0,445.0,435.0,423.0,412.0,398.0,391.0,390.0,392.0,595.0,484.0,594.0,769.0,911.0,1010.0,1058.0,1059.0,1074.0,1028.0,994.0,561.0,967.0,975.0,963.0,992.0,971.0,959.0,921.0,889.0,839.0,809.0,529.0,777.0,743.0,719.0,698.0,683.0,672.0,668.0,654.0,640.0,637.0,514.0,603.0,577.0,562.0,539.0,519.0,497.0,468.0,436.0,431.0,399.0,495.0,386.0,378.0,366.0,367.0,373.0,374.0,374.0,346.0,363.0,370.0,483.0,370.0,332.0,336.0,311.0,283.0,287.0,292.0,294.0,290.0,274.0,469.0,240.0,210.0,182.0,157.0,150.0,124.0,104.0,87.0,74.0,64.0,456.0,46.0,35.0,25.0,25.0,15.0,8.0,6.0,6.0,3.0,11.0,673.0,622.0,453.0,441.0,432.0,426.0,414.0,407.0,399.0,390.0,381.0,409.0,581.0,546.0,735.0,958.0,1090.0,1172.0,1197.0,1177.0,1131.0,1071.0,1011.0,545.0,984.0,978.0,967.0,976.0,938.0,926.0,876.0,854.0,807.0,784.0,519.0,771.0,752.0,741.0,733.0,723.0,699.0,687.0,671.0,662.0,654.0,494.0,634.0,603.0,577.0,550.0,540.0,508.0,476.0,460.0,444.0,428.0,473.0,408.0,381.0,391.0,400.0,393.0,397.0,399.0,378.0,393.0,409.0,465.0,388.0,377.0,364.0,337.0,324.0,292.0,312.0,326.0,303.0,283.0,458.0,261.0,241.0,210.0,198.0,180.0,168.0,139.0,117.0,123.0,102.0,455.0,96.0,79.0,68.0,55.0,52.0,43.0,32.0,27.0,17.0,32.0
Amager Vest,2046,700.0,637.0,448.0,447.0,446.0,436.0,425.0,416.0,404.0,397.0,397.0,402.0,588.0,498.0,574.0,712.0,895.0,1001.0,1036.0,1054.0,1048.0,1059.0,998.0,555.0,972.0,940.0,948.0,941.0,966.0,933.0,931.0,882.0,851.0,809.0,524.0,773.0,742.0,709.0,685.0,682.0,669.0,655.0,648.0,635.0,624.0,510.0,616.0,577.0,564.0,551.0,527.0,511.0,480.0,452.0,433.0,418.0,491.0,387.0,377.0,363.0,354.0,354.0,359.0,365.0,368.0,337.0,352.0,480.0,363.0,362.0,326.0,326.0,304.0,281.0,283.0,285.0,285.0,281.0,467.0,261.0,223.0,197.0,169.0,143.0,136.0,109.0,93.0,76.0,63.0,454.0,51.0,34.0,28.0,22.0,16.0,9.0,6.0,6.0,3.0,12.0,665.0,614.0,451.0,441.0,432.0,427.0,416.0,411.0,406.0,395.0,388.0,435.0,574.0,540.0,717.0,882.0,1084.0,1167.0,1181.0,1164.0,1119.0,1093.0,1024.0,540.0,980.0,957.0,939.0,935.0,935.0,907.0,882.0,851.0,807.0,786.0,514.0,766.0,745.0,724.0,721.0,716.0,707.0,678.0,667.0,657.0,642.0,490.0,637.0,624.0,583.0,560.0,537.0,526.0,492.0,467.0,450.0,429.0,470.0,415.0,401.0,374.0,383.0,388.0,389.0,390.0,391.0,376.0,391.0,462.0,402.0,381.0,370.0,360.0,329.0,317.0,287.0,303.0,319.0,294.0,455.0,269.0,251.0,233.0,198.0,186.0,169.0,157.0,127.0,112.0,109.0,453.0,96.0,82.0,66.0,58.0,51.0,45.0,32.0,25.0,19.0,34.0
Amager Vest,2047,693.0,629.0,446.0,445.0,445.0,437.0,426.0,419.0,408.0,403.0,402.0,409.0,581.0,510.0,571.0,688.0,834.0,994.0,1029.0,1035.0,1043.0,1034.0,1028.0,548.0,976.0,945.0,915.0,927.0,917.0,929.0,905.0,891.0,844.0,821.0,519.0,773.0,739.0,709.0,676.0,669.0,668.0,652.0,636.0,629.0,618.0,505.0,603.0,589.0,564.0,554.0,539.0,519.0,493.0,464.0,448.0,420.0,488.0,406.0,379.0,362.0,351.0,341.0,341.0,351.0,360.0,358.0,328.0,477.0,347.0,355.0,355.0,316.0,319.0,302.0,277.0,277.0,276.0,276.0,464.0,268.0,243.0,210.0,184.0,154.0,131.0,120.0,98.0,82.0,66.0,452.0,50.0,38.0,28.0,25.0,15.0,10.0,6.0,5.0,3.0,13.0,658.0,607.0,449.0,439.0,432.0,427.0,417.0,413.0,409.0,401.0,393.0,442.0,567.0,562.0,702.0,861.0,1006.0,1167.0,1178.0,1150.0,1107.0,1082.0,1046.0,533.0,992.0,954.0,920.0,908.0,897.0,905.0,864.0,857.0,803.0,787.0,509.0,769.0,740.0,717.0,705.0,705.0,701.0,686.0,658.0,653.0,637.0,485.0,626.0,628.0,602.0,566.0,547.0,524.0,509.0,483.0,457.0,435.0,466.0,417.0,408.0,392.0,366.0,371.0,384.0,382.0,384.0,388.0,374.0,459.0,384.0,394.0,374.0,367.0,352.0,323.0,311.0,279.0,297.0,309.0,453.0,279.0,259.0,242.0,219.0,186.0,175.0,158.0,143.0,121.0,99.0,451.0,103.0,82.0,69.0,57.0,55.0,45.0,34.0,25.0,17.0,37.0
Amager Vest,2048,686.0,622.0,444.0,443.0,443.0,436.0,427.0,420.0,411.0,406.0,408.0,414.0,574.0,514.0,576.0,681.0,813.0,931.0,1027.0,1027.0,1026.0,1030.0,1005.0,542.0,1006.0,949.0,920.0,894.0,903.0,882.0,901.0,867.0,852.0,814.0,513.0,784.0,739.0,706.0,676.0,661.0,655.0,651.0,632.0,617.0,613.0,500.0,597.0,577.0,576.0,554.0,542.0,531.0,502.0,477.0,461.0,435.0,483.0,408.0,397.0,364.0,350.0,339.0,329.0,333.0,346.0,350.0,348.0,473.0,323.0,339.0,349.0,344.0,310.0,317.0,298.0,271.0,268.0,268.0,461.0,264.0,249.0,228.0,195.0,168.0,141.0,116.0,107.0,86.0,70.0,450.0,52.0,38.0,31.0,25.0,17.0,9.0,7.0,6.0,3.0,14.0,652.0,601.0,447.0,437.0,430.0,427.0,418.0,414.0,412.0,405.0,398.0,446.0,560.0,560.0,725.0,845.0,986.0,1089.0,1182.0,1148.0,1095.0,1071.0,1037.0,527.0,1013.0,965.0,917.0,890.0,871.0,868.0,862.0,839.0,809.0,783.0,503.0,769.0,743.0,712.0,698.0,689.0,690.0,681.0,665.0,644.0,633.0,480.0,621.0,617.0,607.0,585.0,553.0,533.0,508.0,500.0,474.0,442.0,462.0,422.0,410.0,399.0,383.0,355.0,367.0,377.0,376.0,381.0,386.0,455.0,368.0,377.0,387.0,370.0,358.0,345.0,317.0,302.0,274.0,288.0,450.0,294.0,269.0,251.0,228.0,205.0,175.0,163.0,144.0,135.0,107.0,448.0,95.0,88.0,69.0,60.0,54.0,48.0,33.0,26.0,17.0,38.0
