sex,district,age,year,value
Women,Valby,22 year,2050,601.0
Women,Valby,22 year,2051,598.0
Women,Valby,22 year,2052,596.0
Women,Valby,22 year,2053,592.0
Women,Valby,22 year,2054,587.0
Women,Valby,22 year,2055,581.0
Women,Valby,22 year,2056,575.0
Women,Valby,22 year,2057,568.0
Women,Valby,22 year,2058,561.0
Women,Valby,22 year,2059,554.0
Women,Valby,22 year,2060,547.0
Women,Valby,23 year,2026,907.0
Women,Valby,23 year,2027,882.0
Women,Valby,23 year,2028,800.0
Women,Valby,23 year,2029,789.0
Women,Valby,23 year,2030,812.0
Women,Valby,23 year,2031,815.0
Women,Valby,23 year,2032,841.0
Women,Valby,23 year,2033,870.0
Women,Valby,23 year,2034,872.0
Women,Valby,23 year,2035,869.0
Women,Valby,23 year,2036,831.0
Women,Valby,23 year,2037,803.0
Women,Valby,23 year,2038,785.0
Women,Valby,23 year,2039,773.0
Women,Valby,23 year,2040,780.0
Women,Valby,23 year,2041,794.0
Women,Valby,23 year,2042,777.0
Women,Valby,23 year,2043,767.0
Women,Valby,23 year,2044,754.0
Women,Valby,23 year,2045,746.0
Women,Valby,23 year,2046,744.0
Women,Valby,23 year,2047,691.0
Women,Valby,23 year,2048,677.0
Women,Valby,23 year,2049,671.0
Women,Valby,23 year,2050,696.0
Women,Valby,23 year,2051,697.0
Women,Valby,23 year,2052,696.0
Women,Valby,23 year,2053,696.0
Women,Valby,23 year,2054,695.0
Women,Valby,23 year,2055,692.0
Women,Valby,23 year,2056,688.0
Women,Valby,23 year,2057,683.0
Women,Valby,23 year,2058,678.0
Women,Valby,23 year,2059,673.0
Women,Valby,23 year,2060,667.0
Women,Valby,24 year,2026,962.0
Women,Valby,24 year,2027,939.0
Women,Valby,24 year,2028,921.0
Women,Valby,24 year,2029,849.0
Women,Valby,24 year,2030,847.0
Women,Valby,24 year,2031,873.0
Women,Valby,24 year,2032,879.0
Women,Valby,24 year,2033,902.0
Women,Valby,24 year,2034,929.0
Women,Valby,24 year,2035,920.0
Women,Valby,24 year,2036,915.0
Women,Valby,24 year,2037,877.0
Women,Valby,24 year,2038,847.0
Women,Valby,24 year,2039,828.0
Women,Valby,24 year,2040,818.0
Women,Valby,24 year,2041,829.0
Women,Valby,24 year,2042,844.0
Women,Valby,24 year,2043,830.0
Women,Valby,24 year,2044,822.0
Women,Valby,24 year,2045,811.0
Women,Valby,24 year,2046,806.0
Women,Valby,24 year,2047,807.0
Women,Valby,24 year,2048,754.0
Women,Valby,24 year,2049,740.0
Women,Valby,24 year,2050,735.0
Women,Valby,24 year,2051,764.0
Women,Valby,24 year,2052,767.0
Women,Valby,24 year,2053,767.0
Women,Valby,24 year,2054,769.0
Women,Valby,24 year,2055,770.0
Women,Valby,24 year,2056,768.0
Women,Valby,24 year,2057,766.0
Women,Valby,24 year,2058,763.0
Women,Valby,24 year,2059,759.0
Women,Valby,24 year,2060,755.0
Women,Valby,25 year,2026,1010.0
Women,Valby,25 year,2027,974.0
Women,Valby,25 year,2028,958.0
Women,Valby,25 year,2029,932.0
Women,Valby,25 year,2030,883.0
Women,Valby,25 year,2031,883.0
Women,Valby,25 year,2032,907.0
Women,Valby,25 year,2033,916.0
Women,Valby,25 year,2034,934.0
Women,Valby,25 year,2035,951.0
Women,Valby,25 year,2036,938.0
Women,Valby,25 year,2037,934.0
Women,Valby,25 year,2038,894.0
Women,Valby,25 year,2039,863.0
Women,Valby,25 year,2040,844.0
Women,Valby,25 year,2041,837.0
Women,Valby,25 year,2042,847.0
Women,Valby,25 year,2043,864.0
Women,Valby,25 year,2044,853.0
Women,Valby,25 year,2045,845.0
Women,Valby,25 year,2046,835.0
Women,Valby,25 year,2047,832.0
Women,Valby,25 year,2048,835.0
Women,Valby,25 year,2049,782.0
Women,Valby,25 year,2050,769.0
Women,Valby,25 year,2051,763.0
Women,Valby,25 year,2052,793.0
Women,Valby,25 year,2053,797.0
Women,Valby,25 year,2054,798.0
Women,Valby,25 year,2055,801.0
Women,Valby,25 year,2056,801.0
Women,Valby,25 year,2057,801.0
Women,Valby,25 year,2058,800.0
Women,Valby,25 year,2059,797.0
Women,Valby,25 year,2060,794.0
Women,Valby,26 year,2026,947.0
Women,Valby,26 year,2027,1000.0
Women,Valby,26 year,2028,975.0
Women,Valby,26 year,2029,952.0
Women,Valby,26 year,2030,934.0
Women,Valby,26 year,2031,896.0
Women,Valby,26 year,2032,898.0
Women,Valby,26 year,2033,921.0
Women,Valby,26 year,2034,929.0
Women,Valby,26 year,2035,937.0
Women,Valby,26 year,2036,950.0
Women,Valby,26 year,2037,936.0
Women,Valby,26 year,2038,931.0
Women,Valby,26 year,2039,890.0
Women,Valby,26 year,2040,860.0
Women,Valby,26 year,2041,842.0
Women,Valby,26 year,2042,835.0
Women,Valby,26 year,2043,845.0
Women,Valby,26 year,2044,864.0
Women,Valby,26 year,2045,853.0
Women,Valby,26 year,2046,846.0
Women,Valby,26 year,2047,837.0
Women,Valby,26 year,2048,834.0
Women,Valby,26 year,2049,839.0
Women,Valby,26 year,2050,787.0
Women,Valby,26 year,2051,774.0
Women,Valby,26 year,2052,767.0
Women,Valby,26 year,2053,798.0
Women,Valby,26 year,2054,801.0
Women,Valby,26 year,2055,802.0
Women,Valby,26 year,2056,805.0
Women,Valby,26 year,2057,806.0
Women,Valby,26 year,2058,806.0
Women,Valby,26 year,2059,804.0
Women,Valby,26 year,2060,802.0
Women,Valby,27 year,2026,915.0
Women,Valby,27 year,2027,932.0
Women,Valby,27 year,2028,981.0
Women,Valby,27 year,2029,956.0
Women,Valby,27 year,2030,940.0
Women,Valby,27 year,2031,921.0
Women,Valby,27 year,2032,895.0
Women,Valby,27 year,2033,899.0
Women,Valby,27 year,2034,917.0
Women,Valby,27 year,2035,918.0
Women,Valby,27 year,2036,921.0
Women,Valby,27 year,2037,933.0
Women,Valby,27 year,2038,916.0
Women,Valby,27 year,2039,911.0
Women,Valby,27 year,2040,870.0
Women,Valby,27 year,2041,842.0
Women,Valby,27 year,2042,822.0
Women,Valby,27 year,2043,816.0
Women,Valby,27 year,2044,826.0
Women,Valby,27 year,2045,844.0
Women,Valby,27 year,2046,835.0
Women,Valby,27 year,2047,827.0
Women,Valby,27 year,2048,818.0
Women,Valby,27 year,2049,816.0
Women,Valby,27 year,2050,821.0
Women,Valby,27 year,2051,769.0
Women,Valby,27 year,2052,756.0
Women,Valby,27 year,2053,749.0
Women,Valby,27 year,2054,778.0
Women,Valby,27 year,2055,781.0
Women,Valby,27 year,2056,781.0
Women,Valby,27 year,2057,783.0
Women,Valby,27 year,2058,784.0
Women,Valby,27 year,2059,784.0
Women,Valby,27 year,2060,782.0
Women,Valby,28 year,2026,893.0
Women,Valby,28 year,2027,896.0
Women,Valby,28 year,2028,911.0
Women,Valby,28 year,2029,948.0
Women,Valby,28 year,2030,932.0
Women,Valby,28 year,2031,915.0
Women,Valby,28 year,2032,902.0
Women,Valby,28 year,2033,882.0
Women,Valby,28 year,2034,883.0
Women,Valby,28 year,2035,893.0
Women,Valby,28 year,2036,891.0
Women,Valby,28 year,2037,893.0
Women,Valby,28 year,2038,902.0
Women,Valby,28 year,2039,884.0
Women,Valby,28 year,2040,879.0
Women,Valby,28 year,2041,840.0
Women,Valby,28 year,2042,812.0
Women,Valby,28 year,2043,793.0
Women,Valby,28 year,2044,789.0
Women,Valby,28 year,2045,799.0
Women,Valby,28 year,2046,816.0
Women,Valby,28 year,2047,808.0
Women,Valby,28 year,2048,800.0
Women,Valby,28 year,2049,792.0
Women,Valby,28 year,2050,791.0
Women,Valby,28 year,2051,796.0
Women,Valby,28 year,2052,747.0
Women,Valby,28 year,2053,734.0
Women,Valby,28 year,2054,727.0
Women,Valby,28 year,2055,755.0
Women,Valby,28 year,2056,758.0
Women,Valby,28 year,2057,759.0
Women,Valby,28 year,2058,761.0
Women,Valby,28 year,2059,762.0
Women,Valby,28 year,2060,762.0
Women,Valby,29 year,2026,884.0
Women,Valby,29 year,2027,858.0
Women,Valby,29 year,2028,865.0
Women,Valby,29 year,2029,872.0
Women,Valby,29 year,2030,907.0
Women,Valby,29 year,2031,891.0
Women,Valby,29 year,2032,880.0
Women,Valby,29 year,2033,869.0
Women,Valby,29 year,2034,851.0
Women,Valby,29 year,2035,847.0
Women,Valby,29 year,2036,853.0
Women,Valby,29 year,2037,853.0
Women,Valby,29 year,2038,852.0
Women,Valby,29 year,2039,859.0
Women,Valby,29 year,2040,842.0
Women,Valby,29 year,2041,838.0
Women,Valby,29 year,2042,800.0
Women,Valby,29 year,2043,774.0
Women,Valby,29 year,2044,757.0
Women,Valby,29 year,2045,753.0
Women,Valby,29 year,2046,763.0
Women,Valby,29 year,2047,780.0
Women,Valby,29 year,2048,772.0
Women,Valby,29 year,2049,765.0
Women,Valby,29 year,2050,758.0
Women,Valby,29 year,2051,757.0
Women,Valby,29 year,2052,762.0
Women,Valby,29 year,2053,716.0
Women,Valby,29 year,2054,704.0
Women,Valby,29 year,2055,697.0
Women,Valby,29 year,2056,724.0
Women,Valby,29 year,2057,727.0
Women,Valby,29 year,2058,729.0
Women,Valby,29 year,2059,731.0
Women,Valby,29 year,2060,732.0
Women,Valby,3 year,2026,365.0
Women,Valby,3 year,2027,321.0
Women,Valby,3 year,2028,312.0
Women,Valby,3 year,2029,348.0
Women,Valby,3 year,2030,361.0
Women,Valby,3 year,2031,368.0
Women,Valby,3 year,2032,376.0
Women,Valby,3 year,2033,386.0
Women,Valby,3 year,2034,393.0
Women,Valby,3 year,2035,398.0
Women,Valby,3 year,2036,401.0
Women,Valby,3 year,2037,401.0
Women,Valby,3 year,2038,400.0
Women,Valby,3 year,2039,398.0
Women,Valby,3 year,2040,396.0
Women,Valby,3 year,2041,394.0
Women,Valby,3 year,2042,390.0
Women,Valby,3 year,2043,387.0
Women,Valby,3 year,2044,383.0
Women,Valby,3 year,2045,379.0
Women,Valby,3 year,2046,375.0
Women,Valby,3 year,2047,371.0
Women,Valby,3 year,2048,366.0
Women,Valby,3 year,2049,362.0
Women,Valby,3 year,2050,359.0
Women,Valby,3 year,2051,356.0
Women,Valby,3 year,2052,353.0
Women,Valby,3 year,2053,350.0
Women,Valby,3 year,2054,348.0
Women,Valby,3 year,2055,345.0
Women,Valby,3 year,2056,343.0
Women,Valby,3 year,2057,340.0
Women,Valby,3 year,2058,338.0
Women,Valby,3 year,2059,336.0
Women,Valby,3 year,2060,335.0
Women,Valby,30 year,2026,895.0
Women,Valby,30 year,2027,856.0
Women,Valby,30 year,2028,837.0
Women,Valby,30 year,2029,840.0
Women,Valby,30 year,2030,847.0
Women,Valby,30 year,2031,874.0
Women,Valby,30 year,2032,866.0
Women,Valby,30 year,2033,859.0
Women,Valby,30 year,2034,845.0
Women,Valby,30 year,2035,826.0
Women,Valby,30 year,2036,820.0
Women,Valby,30 year,2037,827.0
Women,Valby,30 year,2038,824.0
Women,Valby,30 year,2039,822.0
Women,Valby,30 year,2040,829.0
Women,Valby,30 year,2041,813.0
Women,Valby,30 year,2042,808.0
Women,Valby,30 year,2043,772.0
Women,Valby,30 year,2044,748.0
Women,Valby,30 year,2045,732.0
Women,Valby,30 year,2046,729.0
Women,Valby,30 year,2047,738.0
Women,Valby,30 year,2048,754.0
Women,Valby,30 year,2049,747.0
Women,Valby,30 year,2050,741.0
Women,Valby,30 year,2051,734.0
Women,Valby,30 year,2052,732.0
Women,Valby,30 year,2053,738.0
Women,Valby,30 year,2054,693.0
Women,Valby,30 year,2055,682.0
Women,Valby,30 year,2056,675.0
Women,Valby,30 year,2057,701.0
Women,Valby,30 year,2058,705.0
Women,Valby,30 year,2059,706.0
Women,Valby,30 year,2060,709.0
Women,Valby,31 year,2026,784.0
Women,Valby,31 year,2027,845.0
Women,Valby,31 year,2028,813.0
Women,Valby,31 year,2029,796.0
Women,Valby,31 year,2030,802.0
Women,Valby,31 year,2031,803.0
Women,Valby,31 year,2032,831.0
Women,Valby,31 year,2033,826.0
Women,Valby,31 year,2034,817.0
Women,Valby,31 year,2035,801.0
Women,Valby,31 year,2036,783.0
Women,Valby,31 year,2037,777.0
Women,Valby,31 year,2038,781.0
Women,Valby,31 year,2039,779.0
Women,Valby,31 year,2040,777.0
Women,Valby,31 year,2041,784.0
Women,Valby,31 year,2042,767.0
Women,Valby,31 year,2043,763.0
Women,Valby,31 year,2044,730.0
Women,Valby,31 year,2045,708.0
Women,Valby,31 year,2046,693.0
Women,Valby,31 year,2047,690.0
Women,Valby,31 year,2048,699.0
Women,Valby,31 year,2049,714.0
Women,Valby,31 year,2050,708.0
Women,Valby,31 year,2051,702.0
Women,Valby,31 year,2052,695.0
Women,Valby,31 year,2053,694.0
Women,Valby,31 year,2054,699.0
Women,Valby,31 year,2055,658.0
Women,Valby,31 year,2056,648.0
Women,Valby,31 year,2057,641.0
Women,Valby,31 year,2058,666.0
Women,Valby,31 year,2059,669.0
Women,Valby,31 year,2060,670.0
Women,Valby,32 year,2026,708.0
Women,Valby,32 year,2027,740.0
Women,Valby,32 year,2028,791.0
Women,Valby,32 year,2029,764.0
Women,Valby,32 year,2030,753.0
Women,Valby,32 year,2031,755.0
Women,Valby,32 year,2032,759.0
Women,Valby,32 year,2033,785.0
Women,Valby,32 year,2034,779.0
Women,Valby,32 year,2035,767.0
Women,Valby,32 year,2036,750.0
Women,Valby,32 year,2037,735.0
Women,Valby,32 year,2038,729.0
Women,Valby,32 year,2039,733.0
Women,Valby,32 year,2040,731.0
Women,Valby,32 year,2041,729.0
Women,Valby,32 year,2042,734.0
Women,Valby,32 year,2043,718.0
Women,Valby,32 year,2044,716.0
Women,Valby,32 year,2045,685.0
Women,Valby,32 year,2046,665.0
Women,Valby,32 year,2047,652.0
Women,Valby,32 year,2048,649.0
Women,Valby,32 year,2049,657.0
Women,Valby,32 year,2050,672.0
Women,Valby,32 year,2051,666.0
Women,Valby,32 year,2052,660.0
Women,Valby,32 year,2053,655.0
Women,Valby,32 year,2054,653.0
Women,Valby,32 year,2055,659.0
Women,Valby,32 year,2056,621.0
Women,Valby,32 year,2057,612.0
Women,Valby,32 year,2058,606.0
Women,Valby,32 year,2059,629.0
Women,Valby,32 year,2060,632.0
Women,Valby,33 year,2026,691.0
Women,Valby,33 year,2027,658.0
Women,Valby,33 year,2028,692.0
Women,Valby,33 year,2029,731.0
Women,Valby,33 year,2030,713.0
Women,Valby,33 year,2031,701.0
Women,Valby,33 year,2032,707.0
Women,Valby,33 year,2033,711.0
Women,Valby,33 year,2034,733.0
Women,Valby,33 year,2035,724.0
Women,Valby,33 year,2036,712.0
Women,Valby,33 year,2037,696.0
Women,Valby,33 year,2038,682.0
Women,Valby,33 year,2039,677.0
Women,Valby,33 year,2040,680.0
Women,Valby,33 year,2041,678.0
Women,Valby,33 year,2042,675.0
Women,Valby,33 year,2043,680.0
Women,Valby,33 year,2044,666.0
Women,Valby,33 year,2045,664.0
Women,Valby,33 year,2046,636.0
Women,Valby,33 year,2047,618.0
Women,Valby,33 year,2048,605.0
Women,Valby,33 year,2049,603.0
Women,Valby,33 year,2050,610.0
Women,Valby,33 year,2051,624.0
Women,Valby,33 year,2052,618.0
Women,Valby,33 year,2053,613.0
Women,Valby,33 year,2054,608.0
Women,Valby,33 year,2055,607.0
Women,Valby,33 year,2056,612.0
Women,Valby,33 year,2057,577.0
Women,Valby,33 year,2058,569.0
Women,Valby,33 year,2059,564.0
Women,Valby,33 year,2060,585.0
Women,Valby,34 year,2026,647.0
Women,Valby,34 year,2027,655.0
Women,Valby,34 year,2028,630.0
Women,Valby,34 year,2029,662.0
Women,Valby,34 year,2030,698.0
Women,Valby,34 year,2031,680.0
Women,Valby,34 year,2032,674.0
Women,Valby,34 year,2033,681.0
Women,Valby,34 year,2034,683.0
Women,Valby,34 year,2035,699.0
Women,Valby,34 year,2036,690.0
Women,Valby,34 year,2037,679.0
Women,Valby,34 year,2038,663.0
Women,Valby,34 year,2039,651.0
Women,Valby,34 year,2040,646.0
Women,Valby,34 year,2041,649.0
Women,Valby,34 year,2042,647.0
Women,Valby,34 year,2043,644.0
Women,Valby,34 year,2044,649.0
Women,Valby,34 year,2045,636.0
Women,Valby,34 year,2046,634.0
Women,Valby,34 year,2047,608.0
Women,Valby,34 year,2048,590.0
Women,Valby,34 year,2049,579.0
Women,Valby,34 year,2050,577.0
Women,Valby,34 year,2051,584.0
Women,Valby,34 year,2052,596.0
Women,Valby,34 year,2053,591.0
Women,Valby,34 year,2054,586.0
Women,Valby,34 year,2055,581.0
Women,Valby,34 year,2056,581.0
Women,Valby,34 year,2057,586.0
Women,Valby,34 year,2058,553.0
Women,Valby,34 year,2059,546.0
Women,Valby,34 year,2060,541.0
Women,Valby,35 year,2026,625.0
Women,Valby,35 year,2027,620.0
Women,Valby,35 year,2028,629.0
Women,Valby,35 year,2029,610.0
Women,Valby,35 year,2030,642.0
Women,Valby,35 year,2031,669.0
Women,Valby,35 year,2032,657.0
Women,Valby,35 year,2033,654.0
Women,Valby,35 year,2034,658.0
Women,Valby,35 year,2035,656.0
Women,Valby,35 year,2036,669.0
Women,Valby,35 year,2037,662.0
Women,Valby,35 year,2038,650.0
Women,Valby,35 year,2039,635.0
Women,Valby,35 year,2040,624.0
Women,Valby,35 year,2041,620.0
Women,Valby,35 year,2042,621.0
Women,Valby,35 year,2043,620.0
Women,Valby,35 year,2044,618.0
Women,Valby,35 year,2045,622.0
Women,Valby,35 year,2046,610.0
Women,Valby,35 year,2047,608.0
Women,Valby,35 year,2048,583.0
Women,Valby,35 year,2049,567.0
Women,Valby,35 year,2050,556.0
Women,Valby,35 year,2051,554.0
Women,Valby,35 year,2052,560.0
Women,Valby,35 year,2053,572.0
Women,Valby,35 year,2054,568.0
Women,Valby,35 year,2055,563.0
Women,Valby,35 year,2056,559.0
Women,Valby,35 year,2057,558.0
Women,Valby,35 year,2058,564.0
Women,Valby,35 year,2059,533.0
Women,Valby,35 year,2060,526.0
Women,Valby,36 year,2026,570.0
Women,Valby,36 year,2027,599.0
Women,Valby,36 year,2028,593.0
Women,Valby,36 year,2029,602.0
Women,Valby,36 year,2030,587.0
Women,Valby,36 year,2031,614.0
Women,Valby,36 year,2032,641.0
Women,Valby,36 year,2033,631.0
Women,Valby,36 year,2034,627.0
Women,Valby,36 year,2035,629.0
Women,Valby,36 year,2036,625.0
Women,Valby,36 year,2037,637.0
Women,Valby,36 year,2038,629.0
Women,Valby,36 year,2039,618.0
Women,Valby,36 year,2040,604.0
Women,Valby,36 year,2041,594.0
Women,Valby,36 year,2042,589.0
Women,Valby,36 year,2043,591.0
Women,Valby,36 year,2044,590.0
Women,Valby,36 year,2045,588.0
Women,Valby,36 year,2046,593.0
Women,Valby,36 year,2047,581.0
Women,Valby,36 year,2048,579.0
Women,Valby,36 year,2049,556.0
Women,Valby,36 year,2050,541.0
Women,Valby,36 year,2051,530.0
Women,Valby,36 year,2052,528.0
Women,Valby,36 year,2053,534.0
Women,Valby,36 year,2054,546.0
Women,Valby,36 year,2055,542.0
Women,Valby,36 year,2056,537.0
Women,Valby,36 year,2057,533.0
Women,Valby,36 year,2058,533.0
Women,Valby,36 year,2059,539.0
Women,Valby,36 year,2060,509.0
Women,Valby,37 year,2026,542.0
Women,Valby,37 year,2027,541.0
Women,Valby,37 year,2028,567.0
Women,Valby,37 year,2029,561.0
Women,Valby,37 year,2030,572.0
Women,Valby,37 year,2031,558.0
Women,Valby,37 year,2032,587.0
Women,Valby,37 year,2033,611.0
Women,Valby,37 year,2034,602.0
Women,Valby,37 year,2035,596.0
Women,Valby,37 year,2036,596.0
Women,Valby,37 year,2037,592.0
Women,Valby,37 year,2038,602.0
Women,Valby,37 year,2039,595.0
Women,Valby,37 year,2040,585.0
Women,Valby,37 year,2041,572.0
Women,Valby,37 year,2042,562.0
Women,Valby,37 year,2043,558.0
Women,Valby,37 year,2044,560.0
Women,Valby,37 year,2045,559.0
Women,Valby,37 year,2046,557.0
Women,Valby,37 year,2047,561.0
Women,Valby,37 year,2048,550.0
Women,Valby,37 year,2049,549.0
Women,Valby,37 year,2050,527.0
Women,Valby,37 year,2051,512.0
Women,Valby,37 year,2052,502.0
Women,Valby,37 year,2053,501.0
Women,Valby,37 year,2054,507.0
Women,Valby,37 year,2055,518.0
Women,Valby,37 year,2056,514.0
Women,Valby,37 year,2057,510.0
Women,Valby,37 year,2058,507.0
Women,Valby,37 year,2059,507.0
Women,Valby,37 year,2060,512.0
Women,Valby,38 year,2026,434.0
Women,Valby,38 year,2027,519.0
Women,Valby,38 year,2028,518.0
Women,Valby,38 year,2029,543.0
Women,Valby,38 year,2030,540.0
Women,Valby,38 year,2031,549.0
Women,Valby,38 year,2032,539.0
Women,Valby,38 year,2033,567.0
Women,Valby,38 year,2034,588.0
Women,Valby,38 year,2035,578.0
Women,Valby,38 year,2036,571.0
Women,Valby,38 year,2037,571.0
Women,Valby,38 year,2038,567.0
Women,Valby,38 year,2039,576.0
Women,Valby,38 year,2040,569.0
Women,Valby,38 year,2041,560.0
Women,Valby,38 year,2042,547.0
Women,Valby,38 year,2043,538.0
Women,Valby,38 year,2044,535.0
Women,Valby,38 year,2045,537.0
Women,Valby,38 year,2046,536.0
Women,Valby,38 year,2047,534.0
Women,Valby,38 year,2048,538.0
Women,Valby,38 year,2049,528.0
Women,Valby,38 year,2050,527.0
Women,Valby,38 year,2051,506.0
Women,Valby,38 year,2052,492.0
Women,Valby,38 year,2053,482.0
Women,Valby,38 year,2054,481.0
Women,Valby,38 year,2055,487.0
Women,Valby,38 year,2056,498.0
Women,Valby,38 year,2057,494.0
Women,Valby,38 year,2058,491.0
Women,Valby,38 year,2059,488.0
Women,Valby,38 year,2060,488.0
Women,Valby,39 year,2026,450.0
Women,Valby,39 year,2027,429.0
Women,Valby,39 year,2028,505.0
Women,Valby,39 year,2029,508.0
Women,Valby,39 year,2030,534.0
Women,Valby,39 year,2031,530.0
Women,Valby,39 year,2032,542.0
Women,Valby,39 year,2033,534.0
Women,Valby,39 year,2034,561.0
Women,Valby,39 year,2035,578.0
Women,Valby,39 year,2036,568.0
Women,Valby,39 year,2037,562.0
Women,Valby,39 year,2038,561.0
Women,Valby,39 year,2039,556.0
Women,Valby,39 year,2040,565.0
Women,Valby,39 year,2041,559.0
Women,Valby,39 year,2042,549.0
Women,Valby,39 year,2043,536.0
Women,Valby,39 year,2044,529.0
Women,Valby,39 year,2045,526.0
Women,Valby,39 year,2046,528.0
Women,Valby,39 year,2047,527.0
Women,Valby,39 year,2048,525.0
Women,Valby,39 year,2049,529.0
Women,Valby,39 year,2050,519.0
Women,Valby,39 year,2051,518.0
Women,Valby,39 year,2052,497.0
Women,Valby,39 year,2053,484.0
Women,Valby,39 year,2054,475.0
Women,Valby,39 year,2055,474.0
Women,Valby,39 year,2056,479.0
Women,Valby,39 year,2057,490.0
Women,Valby,39 year,2058,488.0
Women,Valby,39 year,2059,484.0
Women,Valby,39 year,2060,481.0
Women,Valby,4 year,2026,318.0
Women,Valby,4 year,2027,338.0
Women,Valby,4 year,2028,301.0
Women,Valby,4 year,2029,294.0
Women,Valby,4 year,2030,327.0
Women,Valby,4 year,2031,338.0
Women,Valby,4 year,2032,347.0
Women,Valby,4 year,2033,355.0
Women,Valby,4 year,2034,364.0
Women,Valby,4 year,2035,369.0
Women,Valby,4 year,2036,374.0
Women,Valby,4 year,2037,376.0
Women,Valby,4 year,2038,376.0
Women,Valby,4 year,2039,375.0
Women,Valby,4 year,2040,373.0
Women,Valby,4 year,2041,372.0
Women,Valby,4 year,2042,369.0
Women,Valby,4 year,2043,366.0
Women,Valby,4 year,2044,363.0
Women,Valby,4 year,2045,360.0
Women,Valby,4 year,2046,356.0
Women,Valby,4 year,2047,352.0
Women,Valby,4 year,2048,348.0
Women,Valby,4 year,2049,344.0
Women,Valby,4 year,2050,341.0
Women,Valby,4 year,2051,337.0
Women,Valby,4 year,2052,335.0
Women,Valby,4 year,2053,332.0
Women,Valby,4 year,2054,330.0
Women,Valby,4 year,2055,327.0
Women,Valby,4 year,2056,325.0
Women,Valby,4 year,2057,323.0
Women,Valby,4 year,2058,320.0
Women,Valby,4 year,2059,319.0
Women,Valby,4 year,2060,317.0
Women,Valby,40 year,2026,472.0
Women,Valby,40 year,2027,444.0
Women,Valby,40 year,2028,423.0
Women,Valby,40 year,2029,493.0
Women,Valby,40 year,2030,499.0
Women,Valby,40 year,2031,521.0
Women,Valby,40 year,2032,520.0
Women,Valby,40 year,2033,532.0
Women,Valby,40 year,2034,526.0
Women,Valby,40 year,2035,550.0
Women,Valby,40 year,2036,565.0
Women,Valby,40 year,2037,555.0
Women,Valby,40 year,2038,549.0
Women,Valby,40 year,2039,548.0
Women,Valby,40 year,2040,542.0
Women,Valby,40 year,2041,551.0
Women,Valby,40 year,2042,545.0
Women,Valby,40 year,2043,535.0
Women,Valby,40 year,2044,523.0
Women,Valby,40 year,2045,517.0
Women,Valby,40 year,2046,513.0
Women,Valby,40 year,2047,515.0
Women,Valby,40 year,2048,515.0
Women,Valby,40 year,2049,513.0
Women,Valby,40 year,2050,517.0
Women,Valby,40 year,2051,507.0
Women,Valby,40 year,2052,506.0
Women,Valby,40 year,2053,486.0
Women,Valby,40 year,2054,473.0
Women,Valby,40 year,2055,464.0
Women,Valby,40 year,2056,463.0
Women,Valby,40 year,2057,468.0
Women,Valby,40 year,2058,479.0
Women,Valby,40 year,2059,477.0
Women,Valby,40 year,2060,473.0
Women,Valby,41 year,2026,416.0
Women,Valby,41 year,2027,454.0
Women,Valby,41 year,2028,427.0
Women,Valby,41 year,2029,409.0
Women,Valby,41 year,2030,475.0
Women,Valby,41 year,2031,480.0
Women,Valby,41 year,2032,503.0
Women,Valby,41 year,2033,503.0
Women,Valby,41 year,2034,514.0
Women,Valby,41 year,2035,506.0
Women,Valby,41 year,2036,529.0
Women,Valby,41 year,2037,543.0
Women,Valby,41 year,2038,533.0
Women,Valby,41 year,2039,527.0
Women,Valby,41 year,2040,525.0
Women,Valby,41 year,2041,520.0
Women,Valby,41 year,2042,528.0
Women,Valby,41 year,2043,522.0
Women,Valby,41 year,2044,513.0
Women,Valby,41 year,2045,502.0
Women,Valby,41 year,2046,495.0
Women,Valby,41 year,2047,492.0
Women,Valby,41 year,2048,494.0
Women,Valby,41 year,2049,494.0
Women,Valby,41 year,2050,492.0
Women,Valby,41 year,2051,496.0
Women,Valby,41 year,2052,486.0
Women,Valby,41 year,2053,485.0
Women,Valby,41 year,2054,466.0
Women,Valby,41 year,2055,453.0
Women,Valby,41 year,2056,444.0
Women,Valby,41 year,2057,444.0
Women,Valby,41 year,2058,449.0
Women,Valby,41 year,2059,460.0
Women,Valby,41 year,2060,457.0
Women,Valby,42 year,2026,379.0
Women,Valby,42 year,2027,407.0
Women,Valby,42 year,2028,438.0
Women,Valby,42 year,2029,415.0
Women,Valby,42 year,2030,402.0
Women,Valby,42 year,2031,461.0
Women,Valby,42 year,2032,469.0
Women,Valby,42 year,2033,492.0
Women,Valby,42 year,2034,491.0
Women,Valby,42 year,2035,500.0
Women,Valby,42 year,2036,493.0
Women,Valby,42 year,2037,515.0
Women,Valby,42 year,2038,527.0
Women,Valby,42 year,2039,518.0
Women,Valby,42 year,2040,511.0
Women,Valby,42 year,2041,510.0
Women,Valby,42 year,2042,505.0
Women,Valby,42 year,2043,512.0
Women,Valby,42 year,2044,507.0
Women,Valby,42 year,2045,498.0
Women,Valby,42 year,2046,487.0
Women,Valby,42 year,2047,481.0
Women,Valby,42 year,2048,478.0
Women,Valby,42 year,2049,480.0
Women,Valby,42 year,2050,480.0
Women,Valby,42 year,2051,478.0
Women,Valby,42 year,2052,482.0
Women,Valby,42 year,2053,472.0
Women,Valby,42 year,2054,471.0
Women,Valby,42 year,2055,452.0
Women,Valby,42 year,2056,440.0
